X,Y,SRF
122.560066,40.741878,7
122.6240525,40.75375744,7
122.5849275,40.7598339,7
122.5849275,40.7598339,7
122.5956262,40.76755593,7
122.5956262,40.76755593,7
122.5956262,40.76755593,7
122.5956262,40.76755593,7
122.610548,40.778321,7
122.569169,40.7803861,7
122.6327605,40.79934137,7
122.6327605,40.79934137,7
122.6397184,40.80592199,7
122.6755934,40.8397094,7
122.7202826,40.879749,7
122.7202826,40.879749,7
122.725281,40.884223,7
122.7266111,40.88529188,7
122.6755934,40.8397094,7
122.67322,40.837581,7
122.6397184,40.80592199,7
122.7465703,40.90132422,7
122.7266111,40.88529188,7
122.550434,40.728055,7
122.5431314,40.71927479,7
122.5431314,40.71927479,7
122.5084128,40.6774903,7
122.5084128,40.6774903,7
122.490059,40.655374,7
122.1185122,40.79168639,5
122.1185122,40.79168639,7
121.959267,40.792752,5
121.9807702,40.81476573,5
121.9807702,40.81476573,5
122.010427,40.845094,5
122.0205223,40.85584628,5
122.0205223,40.85584628,5
122.0279256,40.86372844,5
122.0279256,40.86372844,5
122.088096,40.86639799,5
122.0923805,40.86917867,5
122.0592855,40.89708888,5
122.0592855,40.89708888,5
122.069832,40.908298,5
122.1048863,40.93718167,5
122.1048863,40.93718167,5
122.1145222,40.94511461,5
122.1145222,40.94511461,5
121.8955846,40.87664423,7
121.9080245,40.88387561,7
121.8833,40.8695,7
121.8955846,40.87664423,7
121.9080245,40.88387561,7
121.9139,40.88729,7
121.9377,40.90212,7
121.9403,40.90276,7
122.0623004,40.99205311,5
122.0662451,40.99555011,5
122.0170285,40.9518811,5
122.0623004,40.99205311,5
122.0017853,40.93833895,5
122.0170285,40.9518811,5
122.0662451,40.99555011,5
122.1907764,40.80027706,5
122.1359445,40.80301337,5
122.1359445,40.80301337,7
122.138127,40.804431,5
122.2027907,40.81675069,5
122.2027907,40.81675069,5
122.2302947,40.82055539,5
122.2302947,40.82055539,5
122.150246,40.822001,5
122.2082844,40.82428013,5
122.2082844,40.82428013,5
122.2105714,40.82741406,5
122.1567728,40.83297724,5
122.2714828,40.86132631,5
122.2714828,40.86132631,5
122.273159,40.862984,5
122.2465654,40.86481106,5
122.2473063,40.86542492,5
122.2473063,40.86542492,5
122.2824784,40.87396326,5
122.1884862,40.87537079,7
122.195365,40.883452,7
122.2791264,40.89177206,5
122.2877894,40.89810106,5
122.225835,40.91125,7
122.2311403,40.9159155,7
122.2311403,40.9159155,7
122.2321463,40.91680002,7
122.170329,40.92066475,7
122.1756334,40.9252858,7
122.1756334,40.9252858,7
122.1567728,40.83297724,7
122.16689,40.849983,7
122.1884862,40.87537079,7
122.2321463,40.91680002,7
122.268279,40.948548,7
122.2781154,40.95572276,7
122.2781154,40.95572276,7
122.291055,40.965157,7
122.2215937,40.96528518,5
122.2215937,40.96528518,7
122.145117,40.970283,5
122.152132,40.97699056,5
122.152132,40.97699056,5
122.247363,40.98768098,5
122.3131794,40.99754418,7
122.3131794,40.99754418,7
122.256828,41.00066613,5
122.256828,41.00066613,7
122.2609989,41.00638621,7
122.2609989,41.00638621,7
122.184303,41.007727,5
122.323225,41.012237,7
122.3233376,41.01234756,7
122.3233376,41.01234756,7
122.1983984,41.01637226,5
122.1983984,41.01637226,5
122.1991451,41.01683015,5
122.1991451,41.01683015,5
122.1076333,41.03220777,5
122.1076333,41.03220777,5
122.3504745,41.03898547,7
122.3504745,41.03898547,7
122.360449,41.048769,7
122.251314,41.048789,5
122.2920285,41.04890307,7
122.2920285,41.04890307,5
122.398092,41.050764,7
122.2587063,41.05454129,5
122.2587063,41.05454129,5
123.2445244,41.13101036,6
123.2445244,41.13101036,6
123.234248,41.132988,6
123.212291,41.137179,6
123.1877057,41.15199989,6
123.1877057,41.15199989,6
123.154706,41.171873,6
123.1347147,41.18539401,6
123.1347147,41.18539401,6
123.1259763,41.19130113,6
123.1259763,41.19130113,6
123.0570475,41.20350731,6
123.0822966,41.2208006,6
123.0822966,41.2208006,6
123.078059,41.22366,6
123.078318,41.225929,6
122.927647,41.40085101,5
122.9497253,41.40810988,5
122.927318,41.408347,5
122.9613102,41.41191621,5
122.967472,41.41394001,5
122.9453661,41.41470798,5
122.9453661,41.41470798,5
122.9525449,41.41723686,5
122.9525449,41.41723686,5
122.966364,41.422103,5
123.262798,41.12749086,6
123.2967484,41.12749086,6
122.9906752,41.12948687,6
122.9837117,41.12068299,6
122.9837117,41.12068299,6
122.968245,41.101118,6
122.968245,41.101118,6
122.9495403,41.07882948,6
122.9495403,41.07882948,6
122.937785,41.064812,6
122.937785,41.064812,6
122.9037269,41.03902093,6
122.9037269,41.03902093,6
122.903054,41.038511,6
123.0570475,41.20350731,6
123.0181807,41.16248382,6
123.0181807,41.16248382,6
123.009694,41.153517,6
123.009694,41.153517,6
122.9906752,41.12948687,6
122.2768975,41.06868987,5
122.2768975,41.06868987,5
122.1512965,41.07081572,5
122.323002,41.091276,5
122.323087,41.09141595,5
122.323087,41.09141595,5
122.3091786,41.09377358,5
122.3091786,41.09377358,5
122.310642,41.09491,5
122.336417,41.113344,5
122.3498248,41.13466329,5
122.2119172,41.15797157,5
122.2373197,41.20146804,5
122.2394377,41.20509164,5
122.2609259,41.24527014,5
122.2609259,41.24527014,5
122.2720331,41.26601637,5
122.2373197,41.20146804,5
122.1865519,41.11447168,5
122.2119172,41.15797157,5
122.1530275,41.07234501,5
122.1715371,41.08869047,5
122.1865519,41.11447168,5
122.1512965,41.07081572,5
122.1530275,41.07234501,5
122.3538655,41.37295676,5
122.3711959,41.38627501,5
122.3079092,41.33292287,5
122.3121885,41.340893,5
122.3538655,41.37295676,5
122.2844001,41.28909778,5
122.3079092,41.33292287,5
122.2720331,41.26601637,5
122.2844001,41.28909778,5
122.4048686,41.41212752,5
122.3711959,41.38627501,5
122.4048686,41.41212752,5
122.4675501,41.11460734,7
122.4847237,41.13024068,7
122.5162243,41.15408192,7
122.520974,41.112451,7
122.537352,41.125085,7
122.5502454,41.13786026,7
122.5502454,41.13786026,7
122.554959,41.142529,7
122.5612023,41.14636322,5
122.5612023,41.14636322,7
122.5635873,41.09813777,7
122.569213,41.187409,5
122.5751973,41.19177758,5
122.5751973,41.19177758,5
122.576703,41.155879,5
122.598482,41.170029,5
122.5988975,41.13987787,5
122.5988975,41.13987787,7
122.600635,41.14192999,5
122.6206316,41.16150165,5
122.621555,41.18379876,5
122.621555,41.18379876,5
122.483945,41.129651,7
122.4847237,41.13024068,7
122.4236795,41.07430374,7
122.4675501,41.11460734,7
122.4236795,41.07430374,7
122.5162243,41.15408192,7
122.546442,41.176926,7
121.3193618,41.16185533,7
121.3264608,41.16663627,7
121.365462,41.19102963,7
121.3183633,41.16118343,7
121.3193618,41.16185533,7
121.37859,41.19923294,7
121.4060837,41.2164006,7
121.4413656,41.23657001,7
121.365462,41.19102963,7
121.37859,41.19923294,7
121.441753,41.23679129,7
121.4647414,41.2499193,7
121.4647414,41.2499193,7
121.4757538,41.25621207,7
121.507143,41.27396787,7
121.4413656,41.23657001,7
121.441753,41.23679129,7
121.3183633,41.16118343,5
121.507143,41.27396787,5
121.5166113,41.27931987,5
121.5166113,41.27931987,5
121.5520591,41.29934115,5
122.6282619,41.23047299,5
122.6282619,41.23047299,5
122.6286421,41.18802603,5
122.6286421,41.18802603,7
122.630022,41.188849,7
122.6401519,41.18059157,7
122.6452116,41.24281707,5
122.6452116,41.24281707,5
122.656388,41.211773,7
122.666515,41.258321,5
122.6689045,41.22346139,5
122.6689045,41.22346139,7
122.673996,41.213653,7
122.678425,41.232348,5
122.6826061,41.22109368,5
122.6826061,41.22109368,7
122.682874,41.2688881,5
122.682874,41.2688881,5
122.707099,41.25925,5
122.7088895,41.24379195,5
122.7123489,41.26379161,5
122.7123489,41.26379161,5
122.7159023,41.266865,5
122.7159023,41.266865,5
122.720019,41.292859,5
122.7250897,41.29706614,5
122.7250897,41.29706614,5
122.728773,41.26094776,5
122.7374272,41.30729913,5
122.7374272,41.30729913,5
122.8141133,41.33201343,5
122.8141133,41.33201343,5
122.8141133,41.33201343,5
122.8141133,41.33201343,5
122.818714,41.334628,5
122.823133,41.338576,5
122.8249377,41.33996715,5
122.8249377,41.33996715,5
122.8241101,41.34011116,5
122.8241101,41.34011116,5
122.7883613,41.34632434,5
122.7883613,41.34632434,5
122.837431,41.349595,5
122.805714,41.359023,5
122.8081194,41.36107633,5
122.8081194,41.36107633,5
122.853213,41.363668,5
122.865861,41.366798,5
122.8757169,41.37428267,5
122.8757169,41.37428267,5
122.874487,41.37522199,5
122.8762702,41.37608247,5
122.8762702,41.37608247,5
122.8807624,41.37811322,5
122.8807624,41.37811322,5
122.8805543,41.37814953,5
122.8805543,41.37814953,5
122.8812566,41.37848839,5
122.8812566,41.37848839,5
122.8812566,41.37848839,5
122.8812566,41.37848839,5
122.883468,41.380167,5
122.8370225,41.38573397,5
122.8370225,41.38573397,5
122.839929,41.388212,5
122.999137,41.439191,5
123.0179255,41.44988152,5
123.0179255,41.44988152,5
123.022022,41.44858301,5
123.0227154,41.44904006,5
123.0227154,41.44904006,5
123.0268939,41.45179402,5
123.0268939,41.45179402,5
123.0280959,41.45566539,5
123.0280959,41.45566539,5
123.031991,41.45788,5
123.0427949,41.46227037,5
123.0427949,41.46227037,5
123.0427949,41.46227037,5
123.0427949,41.46227037,5
123.067911,41.47247,5
123.0801318,41.48684607,5
123.0801318,41.48684607,5
123.0858047,41.48584647,5
123.0858047,41.48584647,5
123.088898,41.488158,5
123.089889,41.49326301,5
123.098457,41.50044832,5
123.098457,41.50044832,5
123.098457,41.50044832,5
123.098457,41.50044832,5
122.5067204,39.93893554,5
122.5067204,39.93893554,5
122.4974437,39.96156873,5
122.4972305,39.96324028,5
122.4972305,39.96324028,5
122.4910025,40.01204236,5
122.4910025,40.01204236,5
122.4885437,40.03128873,5
122.4869001,40.06047688,5
122.4869001,40.06047688,5
122.4858657,40.07883304,5
122.4858657,40.07883304,5
122.4845437,40.10227873,5
122.4851307,40.10850888,5
122.4851307,40.10850888,5
122.4884437,40.14364873,5
122.4904004,40.15532189,5
122.4904004,40.15532189,5
122.4949437,40.18240873,5
122.4966883,40.20196309,5
122.4966883,40.20196309,5
122.5000437,40.23953873,5
122.5049772,40.24826196,5
122.5049772,40.24826196,5
122.5208437,40.27629873,5
122.5219976,40.29304997,5
122.5219976,40.29304997,5
122.5239437,40.32127873,5
122.5277437,40.33500873,5
123.3213426,40.16577815,5
123.3213426,40.16577815,5
123.3331477,40.18065464,5
123.344094,40.19449226,5
123.344094,40.19449226,5
123.3135352,41.63723841,5
123.3135352,41.63723841,5
123.33036,41.642522,5
123.3430056,41.64584584,5
123.3430056,41.64584584,5
123.37274,41.653654,5
123.4135969,41.66671505,5
123.4135969,41.66671505,5
123.4148388,41.66711175,5
123.4148388,41.66711175,5
123.417429,41.667939,5
123.451443,41.683263,5
120.7802257,28.20191825,7
120.7848362,28.20979494,7
120.7894406,28.21767526,7
120.7940387,28.2255592,7
120.7986306,28.23344675,7
120.8001649,28.23608724,7
120.8001649,28.23608724,7
120.8032163,28.24133793,7
120.8077958,28.24923271,7
120.8123691,28.25713109,7
120.8169361,28.26503307,7
120.821497,28.27293865,7
120.8240817,28.27742725,7
120.8240817,28.27742725,7
120.8260516,28.28084782,7
120.8305999,28.28876057,7
120.8351421,28.2966769,7
120.839678,28.3045968,7
120.8438011,28.31180923,7
120.7760461,28.19479074,7
120.7760461,28.19479074,7
120.7756089,28.19404519,7
120.770986,28.18617578,7
120.8577592,28.33631206,7
120.8532483,28.32837791,7
120.8487311,28.32044731,7
120.8477971,28.31881075,7
120.8477971,28.31881075,7
120.8442076,28.31252028,7
120.8438011,28.31180923,7
119.8133419,28.31394443,5
119.8133419,28.31394443,5
119.8160833,28.31681539,5
119.8160833,28.31681539,5
119.8713135,28.33067544,5
119.8347032,28.33630781,5
119.8947822,28.34905681,5
119.8947822,28.34905681,5
119.8591231,28.35510308,5
119.8591231,28.35510308,5
119.8766605,28.36859171,5
119.8766605,28.36859171,5
119.9299257,28.37655557,5
119.9299257,28.37655557,5
119.8936676,28.38166503,5
119.942647,28.3865017,5
119.942647,28.3865017,5
119.9076707,28.39244977,5
119.9076707,28.39244977,5
119.938557,28.41621969,5
119.938557,28.41621969,5
119.9905634,28.4239276,5
119.9905634,28.4239276,5
119.9920756,28.42510775,5
119.9920756,28.42510775,5
119.9562021,28.42978833,5
119.9562021,28.42978833,5
119.9811447,28.44895511,5
120.000564,28.46782835,5
120.000564,28.46782835,5
120.0016464,28.46887995,5
120.0016464,28.46887995,5
120.0385315,28.46133442,5
120.0385315,28.46133442,5
120.0405159,28.5066167,5
120.0405159,28.5066167,5
120.0543124,28.47362783,5
120.0543124,28.47362783,5
120.0672591,28.53255081,5
120.0672591,28.53255081,5
120.0768949,28.54188914,5
120.0796563,28.54554132,5
120.0796563,28.54554132,5
120.0865512,28.49872211,5
120.0865512,28.49872211,5
120.1102205,28.58593821,5
120.1102205,28.58593821,5
120.1166362,28.52211568,5
120.1166362,28.52211568,5
120.1275862,28.53062441,5
120.1349361,28.53603662,5
120.1349361,28.53603662,5
120.1391759,28.62416293,5
120.1391759,28.62416293,5
120.1408203,28.62633244,5
120.1408203,28.62633244,5
119.3727947,28.48159285,7
119.3408207,28.51528551,7
119.3217391,28.53547344,7
119.3217391,28.53547344,7
119.3173106,28.54015669,7
119.2980924,28.55772262,7
119.2980924,28.55772262,7
119.2619301,28.59074449,7
119.2619301,28.59074449,7
119.2547239,28.59732002,7
119.2547239,28.59732002,7
119.2511622,28.60056939,7
119.1940005,31.34494944,7
119.2013379,31.35113118,7
119.2013379,31.35113118,7
119.2021986,31.35185629,7
119.2021986,31.35185629,7
119.3723906,28.48185469,7
119.3408207,28.51528551,7
119.3838324,28.47443812,7
119.3727947,28.48159285,7
119.4291951,28.44500638,7
119.3838324,28.47443812,7
119.4553823,28.42250197,7
119.4308086,28.44395869,7
119.4291951,28.44500638,7
119.4724192,28.40559138,7
119.4625206,28.41626569,7
119.4553823,28.42250197,7
119.5070073,28.36844942,7
119.4908956,28.38565669,7
119.4724192,28.40559138,7
119.5144069,28.3605433,7
119.5070073,28.36844942,7
119.5499998,28.32248438,7
119.5144069,28.3605433,7
120.8622639,28.34424977,7
120.8667623,28.35219101,7
120.8712545,28.3601358,7
120.871312,28.36023772,7
120.871312,28.36023772,7
120.8757404,28.36808412,7
120.8802201,28.37603597,7
120.8846935,28.38399135,7
120.8891606,28.39195025,7
120.8936215,28.39991266,7
120.8946256,28.40170842,7
120.8946256,28.40170842,7
120.8980761,28.40787858,7
120.9025244,28.41584801,7
120.9069664,28.42382094,7
120.9114022,28.43179736,7
120.9158317,28.43977727,7
120.9177404,28.44322251,7
120.9177404,28.44322251,7
120.9202549,28.44776067,7
120.9246718,28.45574756,7
120.9290824,28.46373791,7
120.931886,28.46882659,7
120.931886,28.46882659,7
120.9334867,28.47173174,7
120.9378847,28.47972903,7
120.9404249,28.48435476,7
120.9470015,28.51467605,5
120.9566327,28.5276077,5
120.9566327,28.5276077,5
120.9866558,28.56788711,5
120.9866558,28.56788711,5
120.1784964,28.56808604,5
120.1784964,28.56808604,5
120.1852019,28.5730155,5
120.1852019,28.5730155,5
120.2233364,28.60102897,5
120.2380803,28.60952897,5
120.2380803,28.60952897,5
120.2396378,28.61042664,5
120.2396378,28.61042664,5
120.2990305,28.64462298,5
120.2990305,28.64462298,5
120.2990417,28.64462939,5
120.2990417,28.64462939,5
120.3162704,28.65453644,5
120.1714558,28.66672398,5
120.1714558,28.66672398,5
120.3412269,28.68296525,5
120.3412269,28.68296525,5
120.2021271,28.70711279,5
120.2021271,28.70711279,5
120.3656963,28.71081349,5
120.3656963,28.71081349,5
120.2092555,28.71649246,5
120.212142,28.71961881,5
120.212142,28.71961881,5
120.3760518,28.72259134,5
120.3760518,28.72259134,5
120.2371987,28.7467434,5
120.2371987,28.7467434,5
120.3979397,28.74747046,5
120.409908,28.76238793,5
120.409908,28.76238793,5
120.2736314,28.78613856,5
120.2736314,28.78613856,5
120.2805006,28.79356045,5
120.2805006,28.79356045,5
121.015994,28.60720032,5
121.015994,28.60720032,5
121.0167138,28.6081642,5
121.0167138,28.6081642,5
121.039955,28.63927332,5
121.0445841,28.64884505,5
121.0445841,28.64884505,5
121.0649395,28.69090572,5
121.0649395,28.69090572,5
121.0853195,28.73297021,5
121.0853195,28.73297021,5
121.1012648,28.76584833,5
121.1062591,28.77494051,5
121.1062591,28.77494051,5
121.1081972,28.7784682,5
121.1081972,28.7784682,5
121.1291383,28.81656324,5
121.1291383,28.81656324,5
121.152045,28.85818832,5
121.152045,28.85818832,5
120.4367324,28.79579704,5
120.4367324,28.79579704,5
120.4420999,28.80247796,5
120.4420999,28.80247796,5
120.4743292,28.84256399,5
120.4743292,28.84256399,5
120.5065958,28.882646,5
120.5065958,28.882646,5
120.5090702,28.88571763,5
120.5090702,28.88571763,5
120.5134032,28.89109578,5
120.3511056,28.90987079,5
120.5484658,28.92103665,5
120.5484658,28.92103665,5
120.3654623,28.94060826,5
120.5741276,28.94292741,5
120.5741276,28.94292741,5
120.3313638,28.86756254,5
120.3511056,28.90987079,5
120.3101055,28.82552621,5
120.3134542,28.82913976,5
120.3313638,28.86756254,5
120.3101055,28.82552621,5
120.3708716,28.95218314,5
120.372594,28.95586798,5
120.3654623,28.94060826,5
120.3708716,28.95218314,5
120.3832455,28.99579322,5
120.3832455,28.99579322,5
120.3949272,29.03953403,5
120.3949272,29.03953403,5
120.3958822,29.04310765,5
120.4192626,29.08107569,5
120.4192626,29.08107569,5
120.4236056,29.0881238,5
120.4450318,29.1223732,5
120.4450318,29.1223732,5
120.466417,29.15652348,5
120.466417,29.15652348,5
120.4708893,29.16366118,5
120.4708893,29.16366118,5
120.4810908,29.17993685,5
120.4933268,29.20555471,5
120.4933268,29.20555471,5
120.5121834,29.24499924,5
120.5139812,29.24776846,5
120.5139812,29.24776846,5
120.5407145,29.28892224,5
120.5407145,29.28892224,5
120.5453664,29.2960785,5
120.5542798,29.31262248,5
120.592939,28.9589624,5
120.592939,28.9589624,5
120.5941176,29.37125741,5
120.6172699,29.39870322,5
120.637461,28.99687277,5
120.637461,28.99687277,5
120.6388155,28.99802524,5
120.6388155,28.99802524,5
120.5640161,29.33068524,5
120.5712882,29.34417054,5
120.5941176,29.37125741,5
120.5542798,29.31262248,5
120.5640161,29.33068524,5
120.6820319,29.0347677,5
120.6820319,29.0347677,5
120.7036067,29.05309045,5
120.7036067,29.05309045,5
120.7266518,29.07264711,5
120.7266518,29.07264711,5
120.7603388,29.10120743,5
120.7623846,29.10300315,5
120.7686373,29.10870995,5
120.7686373,29.10870995,5
120.7707271,29.11061702,5
120.7707271,29.11061702,5
120.7946438,29.13243256,5
120.8149541,29.14855346,5
120.8149541,29.14855346,5
120.8234553,29.15529782,5
120.8338364,29.16456941,5
120.8338364,29.16456941,5
120.8585205,29.18660212,5
120.8585205,29.18660212,5
120.8928908,29.21724954,5
120.8941027,29.21745494,5
120.8995224,29.22202579,5
120.8995224,29.22202579,5
120.9025331,29.22456461,5
120.9025331,29.22456461,5
120.9423334,29.25810205,5
120.943198,29.25859875,5
120.9485044,29.26216739,5
120.9485044,29.26216739,5
121.01512,29.2685986,5
121.013005,29.26955897,5
120.9636493,29.27234924,5
120.9636493,29.27234924,5
121.0023411,29.29833842,5
121.0023411,29.29833842,5
121.0217628,29.31137144,5
121.0258952,29.31427335,5
121.0258952,29.31427335,5
121.0550076,29.33470594,5
121.0550076,29.33470594,5
121.059782,29.338055,5
121.0884952,29.35733621,5
121.0884952,29.35733621,5
121.1086752,29.37087636,5
121.1086752,29.37087636,5
121.115444,29.375416,5
121.137726,29.391431,5
121.1512186,29.40055306,5
121.1512186,29.40055306,5
121.1611314,29.40725231,5
121.1611314,29.40725231,5
121.01512,29.2685986,6
121.0270061,29.26320003,6
121.0618271,29.25099504,6
121.0631749,29.25039946,6
121.0631749,29.25039946,6
121.0978111,29.23508405,6
121.0978111,29.23508405,6
121.1105564,29.22944354,6
121.1105564,29.22944354,6
121.13564,29.21833504,6
121.1425517,29.2162256,6
